,hidden_dims,activations,num_layers,include_batch_norm,initialize_weights,dropout_rates,best_validation_loss,best_validation_accuracy
396,32,sigmoid,5,False,True,0.1,0.6988322593663868,0.4952
397,32,sigmoid,5,False,True,0.2,0.698354611271306,0.472
398,32,sigmoid,5,False,True,0.3,0.7232675348457537,0.4997333333333333
399,32,sigmoid,5,False,True,0.4,0.6867338026824751,0.5522666666666667
400,32,sigmoid,5,False,True,0.5,0.7100582405140525,0.49333333333333335
401,32,sigmoid,5,False,True,0.6,0.7014626891989457,0.49706666666666666
402,32,sigmoid,5,False,False,0.1,0.6946176196399488,0.45013333333333333
403,32,sigmoid,5,False,False,0.2,0.6981735198121322,0.4997333333333333
404,32,sigmoid,5,False,False,0.3,0.6936348268860265,0.4997333333333333
405,32,sigmoid,5,False,False,0.4,0.7024974211266166,0.4997333333333333
406,32,sigmoid,5,False,False,0.5,0.6951869694810164,0.4997333333333333
407,32,sigmoid,5,False,False,0.6,0.6963514513091037,0.4997333333333333
408,32,sigmoid,6,True,True,0.1,0.6977191488993796,0.4826666666666667
409,32,sigmoid,6,True,True,0.2,0.7016459044657255,0.4784
410,32,sigmoid,6,True,True,0.3,0.6893655312688727,0.5362666666666667
411,32,sigmoid,6,True,True,0.4,0.6999533835210299,0.47413333333333335
412,32,sigmoid,6,True,True,0.5,0.6903562906541323,0.5261333333333333
413,32,sigmoid,6,True,True,0.6,0.7092802650050113,0.5005333333333334
414,32,sigmoid,6,True,False,0.1,0.6949597220671805,0.4997333333333333
415,32,sigmoid,6,True,False,0.2,0.6941004646451849,0.49893333333333334
416,32,sigmoid,6,True,False,0.3,0.6913851923064182,0.5498666666666666
417,32,sigmoid,6,True,False,0.4,0.6941422051505038,0.4872
418,32,sigmoid,6,True,False,0.5,0.6924255945180592,0.5005333333333334
419,32,sigmoid,6,True,False,0.6,0.694434969048751,0.5002666666666666
420,32,sigmoid,6,False,True,0.1,0.6992067114302987,0.49066666666666664
421,32,sigmoid,6,False,True,0.2,0.6856043715226022,0.5589333333333333
422,32,sigmoid,6,False,True,0.3,0.6998357302264163,0.476
423,32,sigmoid,6,False,True,0.4,0.6973794745771509,0.4736
424,32,sigmoid,6,False,True,0.5,0.7012152703184831,0.4984
425,32,sigmoid,6,False,True,0.6,0.6895889530056402,0.5285333333333333
426,32,sigmoid,6,False,False,0.1,0.6980743470944857,0.5002666666666666
427,32,sigmoid,6,False,False,0.2,0.6935231215075442,0.4981333333333333
428,32,sigmoid,6,False,False,0.3,0.6932298807721389,0.5021333333333333
429,32,sigmoid,6,False,False,0.4,0.6922222830747303,0.5365333333333333
430,32,sigmoid,6,False,False,0.5,0.698393807599419,0.4997333333333333
431,32,sigmoid,6,False,False,0.6,0.6927593413152193,0.5152
432,64,relu,1,True,True,0.1,0.6988920036115145,0.48906666666666665
433,64,relu,1,True,True,0.2,0.6911194904854423,0.5122666666666666
434,64,relu,1,True,True,0.3,0.7042024872804943,0.49093333333333333
435,64,relu,1,True,True,0.4,0.6974659358200274,0.49946666666666667
436,64,relu,1,True,True,0.5,0.6986765485060843,0.48346666666666666
437,64,relu,1,True,True,0.6,0.7062324803126486,0.4968
438,64,relu,1,True,False,0.1,0.6929905022445478,0.5066666666666667
439,64,relu,1,True,False,0.2,0.7013488929522665,0.5002666666666666
440,64,relu,1,True,False,0.3,0.6931365791120028,0.4904
441,64,relu,1,True,False,0.4,0.69204601802324,0.5029333333333333
442,64,relu,1,True,False,0.5,0.6936934621710527,0.47733333333333333
443,64,relu,1,True,False,0.6,0.6934270419572529,0.49173333333333336
444,64,relu,1,False,True,0.1,0.6935391535884455,0.5117333333333334
445,64,relu,1,False,True,0.2,0.6922637647704074,0.5189333333333334
446,64,relu,1,False,True,0.3,0.6983033120632172,0.4952
447,64,relu,1,False,True,0.4,0.6854457917966341,0.5562666666666667
448,64,relu,1,False,True,0.5,0.6963099554965371,0.5056
449,64,relu,1,False,True,0.6,0.7055592270273912,0.44693333333333335
450,64,relu,1,False,False,0.1,0.6941513795601694,0.5002666666666666
451,64,relu,1,False,False,0.2,0.6941830923682765,0.5002666666666666
452,64,relu,1,False,False,0.3,0.6967589714025196,0.5002666666666666
453,64,relu,1,False,False,0.4,0.6982968151569366,0.4997333333333333
454,64,relu,1,False,False,0.5,0.6946838074608853,0.5005333333333334
455,64,relu,1,False,False,0.6,0.6940758243987435,0.49866666666666665
456,64,relu,2,True,True,0.1,0.7000722571423179,0.4861333333333333
457,64,relu,2,True,True,0.2,0.7030471704508129,0.4696
458,64,relu,2,True,True,0.3,0.7060798610511579,0.47573333333333334
459,64,relu,2,True,True,0.4,0.6979129000713951,0.4786666666666667
460,64,relu,2,True,True,0.5,0.7040602094248721,0.4384
461,64,relu,2,True,True,0.6,0.6899514245359522,0.5314666666666666
462,64,relu,2,True,False,0.1,0.6966918377499831,0.5002666666666666
463,64,relu,2,True,False,0.2,0.6933024478586096,0.5061333333333333
464,64,relu,2,True,False,0.3,0.6930061312098252,0.5002666666666666
465,64,relu,2,True,False,0.4,0.6929881776634016,0.5016
466,64,relu,2,True,False,0.5,0.6939372294827512,0.49733333333333335
467,64,relu,2,True,False,0.6,0.6934608613189898,0.49946666666666667
468,64,relu,2,False,True,0.1,0.7020568220238936,0.4528
469,64,relu,2,False,True,0.2,0.7023832766633284,0.4357333333333333
470,64,relu,2,False,True,0.3,0.706176735852894,0.49733333333333335
471,64,relu,2,False,True,0.4,0.7046752587745064,0.472
472,64,relu,2,False,True,0.5,0.6925620044532576,0.5173333333333333
473,64,relu,2,False,True,0.6,0.700410921322672,0.4808
474,64,relu,2,False,False,0.1,0.6970305380068327,0.4997333333333333
475,64,relu,2,False,False,0.2,0.6935902441802778,0.48346666666666666
476,64,relu,2,False,False,0.3,0.6992080493977195,0.4997333333333333
477,64,relu,2,False,False,0.4,0.6938906547270323,0.49946666666666667
478,64,relu,2,False,False,0.5,0.6929541983102497,0.5144
479,64,relu,2,False,False,0.6,0.6986766457557678,0.4997333333333333
480,64,relu,3,True,True,0.1,0.694701822180497,0.508
481,64,relu,3,True,True,0.2,0.6995497047901154,0.5032
482,64,relu,3,True,True,0.3,0.7015354554904135,0.48693333333333333
483,64,relu,3,True,True,0.4,0.6884548538609555,0.5517333333333333
484,64,relu,3,True,True,0.5,0.6944917565897891,0.5032
485,64,relu,3,True,True,0.6,0.6929216275089666,0.5069333333333333
486,64,relu,3,True,False,0.1,0.6909843949895156,0.5776
487,64,relu,3,True,False,0.2,0.6966377324179599,0.4997333333333333
488,64,relu,3,True,False,0.3,0.6938925118822801,0.4997333333333333
489,64,relu,3,True,False,0.4,0.6929571110951273,0.5029333333333333
490,64,relu,3,True,False,0.5,0.697225947129099,0.4997333333333333
491,64,relu,3,True,False,0.6,0.694800831769642,0.5002666666666666
492,64,relu,3,False,True,0.1,0.6901237305841947,0.5344
493,64,relu,3,False,True,0.2,0.6999941029046711,0.4608
494,64,relu,3,False,True,0.3,0.6952328619204069,0.5061333333333333
495,64,relu,3,False,True,0.4,0.6921735892170354,0.5125333333333333
496,64,relu,3,False,True,0.5,0.7114858658690202,0.4936
497,64,relu,3,False,True,0.6,0.6870020392693972,0.5296
498,64,relu,3,False,False,0.1,0.6947415627931294,0.4997333333333333
499,64,relu,3,False,False,0.2,0.6940629764607078,0.49946666666666667
500,64,relu,3,False,False,0.3,0.6922686554883656,0.5290666666666667
501,64,relu,3,False,False,0.4,0.6953917882944408,0.49946666666666667
502,64,relu,3,False,False,0.5,0.6943503382958864,0.49946666666666667
503,64,relu,3,False,False,0.6,0.6976552966393923,0.4997333333333333
504,64,relu,4,True,True,0.1,0.689679974003842,0.5384
505,64,relu,4,True,True,0.2,0.6947097072475835,0.5149333333333334
506,64,relu,4,True,True,0.3,0.6911031995948992,0.5266666666666666
507,64,relu,4,True,True,0.4,0.6969024240970612,0.4976
508,64,relu,4,True,True,0.5,0.7043766975402832,0.48533333333333334
509,64,relu,4,True,True,0.6,0.7012274390772769,0.4901333333333333
510,64,relu,4,True,False,0.1,0.6938152438715884,0.468
511,64,relu,4,True,False,0.2,0.6936243380370893,0.4901333333333333
512,64,relu,4,True,False,0.3,0.6950310892180392,0.4866666666666667
513,64,relu,4,True,False,0.4,0.6944907872300399,0.4997333333333333
514,64,relu,4,True,False,0.5,0.7007476969769126,0.5002666666666666
515,64,relu,4,True,False,0.6,0.6935148474417234,0.4898666666666667
516,64,relu,4,False,True,0.1,0.6814117933574476,0.5818666666666666
517,64,relu,4,False,True,0.2,0.7055117738874335,0.48186666666666667
518,64,relu,4,False,True,0.3,0.6971547101673327,0.5029333333333333
519,64,relu,4,False,True,0.4,0.6883745946382221,0.536
520,64,relu,4,False,True,0.5,0.6970290510277999,0.48106666666666664
521,64,relu,4,False,True,0.6,0.6896504085314902,0.5384
522,64,relu,4,False,False,0.1,0.6933483967655584,0.49066666666666664
523,64,relu,4,False,False,0.2,0.6960826108330175,0.5002666666666666
524,64,relu,4,False,False,0.3,0.693634602584337,0.4997333333333333
525,64,relu,4,False,False,0.4,0.6920825776300932,0.5469333333333334
526,64,relu,4,False,False,0.5,0.6932382771843358,0.5
527,64,relu,4,False,False,0.6,0.6937689796874398,0.4997333333333333
528,64,relu,5,True,True,0.1,0.689446464965218,0.5373333333333333
529,64,relu,5,True,True,0.2,0.690714042437704,0.5194666666666666
530,64,relu,5,True,True,0.3,0.6833709384265699,0.5864
531,64,relu,5,True,True,0.4,0.7067179679870605,0.5005333333333334
532,64,relu,5,True,True,0.5,0.7059845077364069,0.49946666666666667
533,64,relu,5,True,True,0.6,0.6922829574660251,0.5157333333333334
534,64,relu,5,True,False,0.1,0.6935110327444578,0.4882666666666667
535,64,relu,5,True,False,0.2,0.6971808028848547,0.5002666666666666
536,64,relu,5,True,False,0.3,0.6925070285797119,0.5045333333333333
537,64,relu,5,True,False,0.4,0.6936559112448442,0.4997333333333333
538,64,relu,5,True,False,0.5,0.6941029601975491,0.4992
539,64,relu,5,True,False,0.6,0.6931842173400679,0.5002666666666666
540,64,relu,5,False,True,0.1,0.686663745265258,0.5589333333333333
541,64,relu,5,False,True,0.2,0.6948640095560175,0.5098666666666667
542,64,relu,5,False,True,0.3,0.6951337786097276,0.5045333333333333
543,64,relu,5,False,True,0.4,0.690422241625033,0.5258666666666667
544,64,relu,5,False,True,0.5,0.7100230376971396,0.4896
545,64,relu,5,False,True,0.6,0.6943471478788477,0.4997333333333333
546,64,relu,5,False,False,0.1,0.6925257946315565,0.5002666666666666
547,64,relu,5,False,False,0.2,0.694108928504743,0.5002666666666666
548,64,relu,5,False,False,0.3,0.6942586883118278,0.5002666666666666
549,64,relu,5,False,False,0.4,0.6933238255350214,0.492
550,64,relu,5,False,False,0.5,0.6933700959933432,0.4997333333333333
551,64,relu,5,False,False,0.6,0.6970903496993216,0.4997333333333333
552,64,relu,6,True,True,0.1,0.6891108029767087,0.5378666666666667
553,64,relu,6,True,True,0.2,0.692429028059307,0.5210666666666667
554,64,relu,6,True,True,0.3,0.6945008792375263,0.5125333333333333
555,64,relu,6,True,True,0.4,0.698999651168522,0.4765333333333333
556,64,relu,6,True,True,0.5,0.6935788643987555,0.5077333333333334
557,64,relu,6,True,True,0.6,0.6958869225100467,0.4925333333333333
558,64,relu,6,True,False,0.1,0.7007320240924233,0.4997333333333333
559,64,relu,6,True,False,0.2,0.6941997252012554,0.49946666666666667
560,64,relu,6,True,False,0.3,0.6965815566088024,0.5002666666666666
561,64,relu,6,True,False,0.4,0.6964912822372035,0.5002666666666666
562,64,relu,6,True,False,0.5,0.6937885613817918,0.5005333333333334
563,64,relu,6,True,False,0.6,0.6941800054750944,0.4552
564,64,relu,6,False,True,0.1,0.6998416828481775,0.48213333333333336
565,64,relu,6,False,True,0.2,0.6973186433315277,0.5069333333333333
566,64,relu,6,False,True,0.3,0.6946501402478469,0.5042666666666666
567,64,relu,6,False,True,0.4,0.7023744002768868,0.44026666666666664
568,64,relu,6,False,True,0.5,0.6979911248934897,0.4952
569,64,relu,6,False,True,0.6,0.7020608061238339,0.4512
570,64,relu,6,False,False,0.1,0.6942146514591417,0.4997333333333333
571,64,relu,6,False,False,0.2,0.6920676152957114,0.5250666666666667
572,64,relu,6,False,False,0.3,0.6934098899364471,0.49093333333333333
573,64,relu,6,False,False,0.4,0.6950643909604926,0.4997333333333333
574,64,relu,6,False,False,0.5,0.6944916781626249,0.4824
575,64,relu,6,False,False,0.6,0.6933328132880362,0.4984
576,64,tanh,1,True,True,0.1,0.6906778922206477,0.5181333333333333
577,64,tanh,1,True,True,0.2,0.7021287962010032,0.47733333333333333
578,64,tanh,1,True,True,0.3,0.6926522270629281,0.5242666666666667
579,64,tanh,1,True,True,0.4,0.6889037568318216,0.5354666666666666
580,64,tanh,1,True,True,0.5,0.6980457870583785,0.49866666666666665
581,64,tanh,1,True,True,0.6,0.6949026208174857,0.5042666666666666
582,64,tanh,1,True,False,0.1,0.696822713864477,0.5002666666666666
583,64,tanh,1,True,False,0.2,0.6931451841404563,0.5045333333333333
584,64,tanh,1,True,False,0.3,0.6957946890278867,0.4997333333333333
585,64,tanh,1,True,False,0.4,0.6981307064232073,0.4997333333333333
586,64,tanh,1,True,False,0.5,0.6937916420008007,0.4829333333333333
587,64,tanh,1,True,False,0.6,0.6947424913707533,0.4992
588,64,tanh,1,False,True,0.1,0.6974834376259854,0.47813333333333335
589,64,tanh,1,False,True,0.2,0.6924972785146613,0.5138666666666667
590,64,tanh,1,False,True,0.3,0.6984733123528329,0.4770666666666667
591,64,tanh,1,False,True,0.4,0.6919964755836286,0.5242666666666667
592,64,tanh,1,False,True,0.5,0.692026740626285,0.5130666666666667
593,64,tanh,1,False,True,0.6,0.68734904339439,0.5453333333333333
594,64,tanh,1,False,False,0.1,0.6938704032646982,0.4997333333333333
595,64,tanh,1,False,False,0.2,0.6935549958756095,0.4802666666666667
596,64,tanh,1,False,False,0.3,0.6933289923165974,0.4997333333333333
597,64,tanh,1,False,False,0.4,0.6941005509150656,0.4984
598,64,tanh,1,False,False,0.5,0.6948015501624659,0.4997333333333333
599,64,tanh,1,False,False,0.6,0.6948618653573488,0.5002666666666666
600,64,tanh,2,True,True,0.1,0.7037754905851263,0.4648
601,64,tanh,2,True,True,0.2,0.7054659912460729,0.44693333333333335
602,64,tanh,2,True,True,0.3,0.689953193852776,0.5216
603,64,tanh,2,True,True,0.4,0.6920175568053597,0.5144
604,64,tanh,2,True,True,0.5,0.6959838506422544,0.5066666666666667
605,64,tanh,2,True,True,0.6,0.6904832642329367,0.5258666666666667
606,64,tanh,2,True,False,0.1,0.6927968702818218,0.5010666666666667
607,64,tanh,2,True,False,0.2,0.6941643310220618,0.49893333333333334
608,64,tanh,2,True,False,0.3,0.6943215696435225,0.4997333333333333
609,64,tanh,2,True,False,0.4,0.6973443878324408,0.4997333333333333
610,64,tanh,2,True,False,0.5,0.6937566681912071,0.4997333333333333
611,64,tanh,2,True,False,0.6,0.693050891160965,0.4997333333333333
612,64,tanh,2,False,True,0.1,0.6952457145640725,0.4925333333333333
613,64,tanh,2,False,True,0.2,0.7245049351140073,0.49946666666666667
614,64,tanh,2,False,True,0.3,0.6912206191765634,0.5141333333333333
615,64,tanh,2,False,True,0.4,0.7092392334812566,0.49893333333333334
616,64,tanh,2,False,True,0.5,0.6966504297758404,0.5098666666666667
617,64,tanh,2,False,True,0.6,0.7034457388677096,0.46826666666666666
618,64,tanh,2,False,False,0.1,0.694495152485998,0.4997333333333333
619,64,tanh,2,False,False,0.2,0.6963065988139102,0.4997333333333333
620,64,tanh,2,False,False,0.3,0.693966816914709,0.5002666666666666
621,64,tanh,2,False,False,0.4,0.6957893638234389,0.5002666666666666
622,64,tanh,2,False,False,0.5,0.6928027131055531,0.4992
623,64,tanh,2,False,False,0.6,0.6925936435398302,0.5346666666666666
624,64,tanh,3,True,True,0.1,0.7035779262843885,0.49173333333333336
625,64,tanh,3,True,True,0.2,0.7056303353686082,0.4978666666666667
626,64,tanh,3,True,True,0.3,0.7096040703748402,0.40186666666666665
627,64,tanh,3,True,True,0.4,0.6951821258193568,0.4938666666666667
628,64,tanh,3,True,True,0.5,0.698762485855504,0.4704
629,64,tanh,3,True,True,0.6,0.7020059196572555,0.4634666666666667
630,64,tanh,3,True,False,0.1,0.6936084988870119,0.5
631,64,tanh,3,True,False,0.2,0.6917564821870703,0.512
632,64,tanh,3,True,False,0.3,0.6933159043914393,0.48586666666666667
633,64,tanh,3,True,False,0.4,0.6937271168357447,0.4856
634,64,tanh,3,True,False,0.5,0.6931639439181277,0.5
635,64,tanh,3,True,False,0.6,0.6916441917419434,0.5136
636,64,tanh,3,False,True,0.1,0.692062363812798,0.5085333333333333
637,64,tanh,3,False,True,0.2,0.7073903883758345,0.4936
638,64,tanh,3,False,True,0.3,0.7049583933855358,0.4672
639,64,tanh,3,False,True,0.4,0.6953380547071758,0.5013333333333333
640,64,tanh,3,False,True,0.5,0.7036721361310858,0.46853333333333336
641,64,tanh,3,False,True,0.6,0.7015256128813091,0.4498666666666667
642,64,tanh,3,False,False,0.1,0.6919616131406081,0.5002666666666666
643,64,tanh,3,False,False,0.2,0.6930616905814723,0.5018666666666667
644,64,tanh,3,False,False,0.3,0.699298631203802,0.4997333333333333
645,64,tanh,3,False,False,0.4,0.6948171806962866,0.5002666666666666
646,64,tanh,3,False,False,0.5,0.6930850210942721,0.49333333333333335
647,64,tanh,3,False,False,0.6,0.6940652320259496,0.5
648,64,tanh,4,True,True,0.1,0.7016476612342032,0.4544
649,64,tanh,4,True,True,0.2,0.7183292774777663,0.4952
650,64,tanh,4,True,True,0.3,0.696541063095394,0.5042666666666666
651,64,tanh,4,True,True,0.4,0.6935324904165769,0.5069333333333333
652,64,tanh,4,True,True,0.5,0.6976822034308785,0.4752
653,64,tanh,4,True,True,0.6,0.703542339174371,0.47813333333333335
654,64,tanh,4,True,False,0.1,0.6909093997980419,0.5613333333333334
655,64,tanh,4,True,False,0.2,0.6946669738543662,0.4997333333333333
656,64,tanh,4,True,False,0.3,0.6953175773746089,0.5002666666666666
657,64,tanh,4,True,False,0.4,0.6935158246441891,0.5002666666666666
658,64,tanh,4,True,False,0.5,0.6960324660727852,0.5002666666666666
659,64,tanh,4,True,False,0.6,0.6921353716599313,0.5130666666666667
660,64,tanh,4,False,True,0.1,0.6946554419241453,0.5053333333333333
661,64,tanh,4,False,True,0.2,0.6968185258539099,0.49493333333333334
662,64,tanh,4,False,True,0.3,0.6931248134688327,0.5085333333333333
663,64,tanh,4,False,True,0.4,0.7059312117727179,0.4872
664,64,tanh,4,False,True,0.5,0.7031624489708951,0.5034666666666666
665,64,tanh,4,False,True,0.6,0.6997295382775759,0.47946666666666665
666,64,tanh,4,False,False,0.1,0.6934050431377009,0.4829333333333333
667,64,tanh,4,False,False,0.2,0.6978877845563387,0.4997333333333333
668,64,tanh,4,False,False,0.3,0.6922108954504916,0.5098666666666667
669,64,tanh,4,False,False,0.4,0.6921340148699912,0.5093333333333333
670,64,tanh,4,False,False,0.5,0.6933299365796541,0.5002666666666666
671,64,tanh,4,False,False,0.6,0.6953059246665553,0.5002666666666666
672,64,tanh,5,True,True,0.1,0.6958527486575278,0.4802666666666667
673,64,tanh,5,True,True,0.2,0.6964494303653115,0.47546666666666665
674,64,tanh,5,True,True,0.3,0.6969953947945645,0.4904
675,64,tanh,5,True,True,0.4,0.6913462798846396,0.5288
676,64,tanh,5,True,True,0.5,0.6981590500003413,0.4888
677,64,tanh,5,True,True,0.6,0.6944919887341952,0.4922666666666667
678,64,tanh,5,True,False,0.1,0.6913445984062395,0.5272
679,64,tanh,5,True,False,0.2,0.6923330771295648,0.5093333333333333
680,64,tanh,5,True,False,0.3,0.6929384501356828,0.5
681,64,tanh,5,True,False,0.4,0.6971825361251831,0.4997333333333333
682,64,tanh,5,True,False,0.5,0.6935325311987024,0.49733333333333335
683,64,tanh,5,True,False,0.6,0.6941080328665281,0.5002666666666666
684,64,tanh,5,False,True,0.1,0.696005819659484,0.484
685,64,tanh,5,False,True,0.2,0.6847427910880038,0.564
686,64,tanh,5,False,True,0.3,0.702292401539652,0.4418666666666667
687,64,tanh,5,False,True,0.4,0.7060632595890447,0.47546666666666665
688,64,tanh,5,False,True,0.5,0.6962112815756547,0.5021333333333333
689,64,tanh,5,False,True,0.6,0.69403328393635,0.5096
690,64,tanh,5,False,False,0.1,0.6919311739896473,0.5184
691,64,tanh,5,False,False,0.2,0.6919410558123338,0.5376
692,64,tanh,5,False,False,0.3,0.6946844019387898,0.4997333333333333
693,64,tanh,5,False,False,0.4,0.693655296375877,0.4789333333333333
694,64,tanh,5,False,False,0.5,0.6927987070460069,0.5181333333333333
695,64,tanh,5,False,False,0.6,0.693676797967208,0.4997333333333333
696,64,tanh,6,True,True,0.1,0.6961397732559004,0.5
697,64,tanh,6,True,True,0.2,0.698788583278656,0.49306666666666665
698,64,tanh,6,True,True,0.3,0.6977130409918333,0.5066666666666667
699,64,tanh,6,True,True,0.4,0.6925427050966966,0.5232
700,64,tanh,6,True,True,0.5,0.6922373442273391,0.52
701,64,tanh,6,True,True,0.6,0.6986982681249317,0.4842666666666667
702,64,tanh,6,True,False,0.1,0.6926284824547014,0.5218666666666667
703,64,tanh,6,True,False,0.2,0.695479038514589,0.4997333333333333
704,64,tanh,6,True,False,0.3,0.6946130206710414,0.45413333333333333
705,64,tanh,6,True,False,0.4,0.6951072278775667,0.4992
706,64,tanh,6,True,False,0.5,0.6938765519543698,0.4997333333333333
707,64,tanh,6,True,False,0.6,0.6946282041700262,0.5002666666666666
708,64,tanh,6,False,True,0.1,0.7011225145114096,0.4512
709,64,tanh,6,False,True,0.2,0.7042120930395628,0.5010666666666667
710,64,tanh,6,False,True,0.3,0.7008862636591259,0.5010666666666667
711,64,tanh,6,False,True,0.4,0.6976861671397561,0.47146666666666665
712,64,tanh,6,False,True,0.5,0.6924377366116172,0.5112
713,64,tanh,6,False,True,0.6,0.688993480644728,0.5482666666666667
714,64,tanh,6,False,False,0.1,0.6938743010947579,0.5002666666666666
715,64,tanh,6,False,False,0.2,0.6946252882480621,0.5002666666666666
716,64,tanh,6,False,False,0.3,0.6924999591551328,0.5256
717,64,tanh,6,False,False,0.4,0.693407195179086,0.4997333333333333
718,64,tanh,6,False,False,0.5,0.6919100535543341,0.516
719,64,tanh,6,False,False,0.6,0.6955259975634123,0.5002666666666666
720,64,sigmoid,1,True,True,0.1,0.6988721411479147,0.47946666666666665
721,64,sigmoid,1,True,True,0.2,0.6970274448394775,0.496
722,64,sigmoid,1,True,True,0.3,0.6922591516846105,0.5050666666666667
723,64,sigmoid,1,True,True,0.4,0.6864560262153023,0.5386666666666666
724,64,sigmoid,1,True,True,0.5,0.6950672598261582,0.49066666666666664
725,64,sigmoid,1,True,True,0.6,0.7010675417749506,0.45653333333333335
726,64,sigmoid,1,True,False,0.1,0.6962258753023649,0.5002666666666666
727,64,sigmoid,1,True,False,0.2,0.6935636448232751,0.4997333333333333
728,64,sigmoid,1,True,False,0.3,0.696480969065114,0.4997333333333333
729,64,sigmoid,1,True,False,0.4,0.6962177502481561,0.4997333333333333
730,64,sigmoid,1,True,False,0.5,0.6968968683167508,0.4997333333333333
731,64,sigmoid,1,True,False,0.6,0.69376340508461,0.5002666666666666
732,64,sigmoid,1,False,True,0.1,0.6956213900917455,0.5013333333333333
733,64,sigmoid,1,False,True,0.2,0.6907332006253695,0.532
734,64,sigmoid,1,False,True,0.3,0.6937018272123838,0.5109333333333334
735,64,sigmoid,1,False,True,0.4,0.6945764783181643,0.5061333333333333
736,64,sigmoid,1,False,True,0.5,0.6981833514414335,0.49946666666666667
737,64,sigmoid,1,False,True,0.6,0.6915244664016523,0.52
738,64,sigmoid,1,False,False,0.1,0.693181386119441,0.5016
739,64,sigmoid,1,False,False,0.2,0.6929746928967928,0.5101333333333333
740,64,sigmoid,1,False,False,0.3,0.6960407354329762,0.4997333333333333
741,64,sigmoid,1,False,False,0.4,0.6952236451600727,0.5002666666666666
742,64,sigmoid,1,False,False,0.5,0.6949045469886378,0.4997333333333333
743,64,sigmoid,1,False,False,0.6,0.6926985696742409,0.5005333333333334
744,64,sigmoid,2,True,True,0.1,0.6909215450286865,0.5232
745,64,sigmoid,2,True,True,0.2,0.6980842696992975,0.4816
746,64,sigmoid,2,True,True,0.3,0.6963214889953011,0.5069333333333333
747,64,sigmoid,2,True,True,0.4,0.6917177360308798,0.5170666666666667
748,64,sigmoid,2,True,True,0.5,0.7112943232059479,0.5005333333333334
749,64,sigmoid,2,True,True,0.6,0.6949951915364516,0.5018666666666667
750,64,sigmoid,2,True,False,0.1,0.6953262655358565,0.5
751,64,sigmoid,2,True,False,0.2,0.6952400333002994,0.5002666666666666
752,64,sigmoid,2,True,False,0.3,0.6946830969107779,0.4474666666666667
753,64,sigmoid,2,True,False,0.4,0.6936178238768327,0.5008
754,64,sigmoid,2,True,False,0.5,0.6930831419794183,0.4997333333333333
755,64,sigmoid,2,True,False,0.6,0.6987782026592054,0.5002666666666666
756,64,sigmoid,2,False,True,0.1,0.6938171857281735,0.5157333333333334
757,64,sigmoid,2,False,True,0.2,0.6967425785566631,0.4885333333333333
758,64,sigmoid,2,False,True,0.3,0.6963279451194563,0.5050666666666667
759,64,sigmoid,2,False,True,0.4,0.7122925394459775,0.4978666666666667
760,64,sigmoid,2,False,True,0.5,0.6798250518347088,0.5829333333333333
761,64,sigmoid,2,False,True,0.6,0.70029647883616,0.46826666666666666
762,64,sigmoid,2,False,False,0.1,0.6924841921580466,0.5192
763,64,sigmoid,2,False,False,0.2,0.6976641934168967,0.4997333333333333
764,64,sigmoid,2,False,False,0.3,0.6942775233795768,0.4845333333333333
765,64,sigmoid,2,False,False,0.4,0.6931881967343783,0.5002666666666666
766,64,sigmoid,2,False,False,0.5,0.6928616919015583,0.5130666666666667
767,64,sigmoid,2,False,False,0.6,0.6965491473674774,0.4997333333333333
768,64,sigmoid,3,True,True,0.1,0.6958727271933305,0.48346666666666666
769,64,sigmoid,3,True,True,0.2,0.6875320186740473,0.5466666666666666
770,64,sigmoid,3,True,True,0.3,0.6993235083002793,0.4992
771,64,sigmoid,3,True,True,0.4,0.6928302849593916,0.5112
772,64,sigmoid,3,True,True,0.5,0.69487222715428,0.49946666666666667
773,64,sigmoid,3,True,True,0.6,0.7021035159889021,0.4978666666666667
774,64,sigmoid,3,True,False,0.1,0.6928408647838392,0.5045333333333333
775,64,sigmoid,3,True,False,0.2,0.6946496241971066,0.45013333333333333
776,64,sigmoid,3,True,False,0.3,0.695607924147656,0.5002666666666666
777,64,sigmoid,3,True,False,0.4,0.6947301955599534,0.4997333333333333
778,64,sigmoid,3,True,False,0.5,0.6923634221679286,0.5088
779,64,sigmoid,3,True,False,0.6,0.6941104139152326,0.4842666666666667
780,64,sigmoid,3,False,True,0.1,0.6940035678838429,0.504
781,64,sigmoid,3,False,True,0.2,0.6979886152242359,0.4826666666666667
782,64,sigmoid,3,False,True,0.3,0.6974079122668818,0.5056
783,64,sigmoid,3,False,True,0.4,0.6949817208867324,0.4952
784,64,sigmoid,3,False,True,0.5,0.693370764192782,0.5085333333333333
785,64,sigmoid,3,False,True,0.6,0.697521553227776,0.5
786,64,sigmoid,3,False,False,0.1,0.6945089995861053,0.4997333333333333
787,64,sigmoid,3,False,False,0.2,0.6951406896114349,0.42586666666666667
788,64,sigmoid,3,False,False,0.3,0.694520923652147,0.4997333333333333
789,64,sigmoid,3,False,False,0.4,0.6951398347553454,0.4997333333333333
790,64,sigmoid,3,False,False,0.5,0.6943620678625608,0.4845333333333333
791,64,sigmoid,3,False,False,0.6,0.6933034658432007,0.4992
792,64,sigmoid,4,True,True,0.1,0.7071551727621179,0.41546666666666665
